0.000000e+008.664843e-01, &
8.544000e+008.664843e-01, &
8.545000e+008.664843e-01, &
8.546000e+008.664843e-01, &
8.547000e+008.664843e-01, &
8.548000e+008.664843e-01, &
8.549000e+008.664843e-01, &
8.550000e+008.664843e-01, &
8.551000e+008.664843e-01, &
8.552000e+008.664843e-01, &
8.553000e+008.664843e-01, &
8.554000e+008.664843e-01, &
8.555000e+008.664843e-01, &
8.556000e+008.664843e-01, &
8.557000e+008.664843e-01, &
8.558000e+008.664843e-01, &
8.559000e+008.664843e-01, &
8.560000e+008.664843e-01, &
8.561000e+008.664843e-01, &
8.562000e+008.664843e-01, &
8.563000e+008.664843e-01, &
8.564000e+008.664843e-01, &
8.565000e+008.664843e-01, &
8.566000e+008.664843e-01, &
8.567000e+008.664843e-01, &
8.568000e+008.664843e-01, &
8.569000e+008.664843e-01, &
8.570000e+008.664843e-01, &
8.571000e+008.664843e-01, &
8.572000e+008.664843e-01, &
8.573000e+008.664843e-01, &
8.574000e+008.664843e-01, &
8.575000e+008.664843e-01, &
8.576000e+008.664843e-01, &
8.577000e+008.664843e-01, &
8.578000e+008.664843e-01, &
8.579000e+008.664843e-01, &
8.580000e+008.664843e-01, &
8.581000e+008.664843e-01, &
8.582000e+008.664843e-01, &
8.583000e+008.664843e-01, &
8.584000e+008.664843e-01, &
8.585000e+008.664843e-01, &
8.586000e+008.664843e-01, &
8.587000e+008.664843e-01, &
8.588000e+008.664843e-01, &
8.589000e+008.664843e-01, &
8.590000e+008.664843e-01, &
8.591000e+008.664843e-01, &
8.592000e+008.664843e-01, &
8.593000e+008.664843e-01, &
8.594000e+008.664843e-01, &
8.595000e+008.664843e-01, &
8.596000e+008.664843e-01, &
8.597000e+008.664843e-01, &
8.598000e+008.664843e-01, &
8.599000e+008.664843e-01, &
8.600000e+008.664843e-01, &
8.601000e+008.664843e-01, &
8.602000e+008.664843e-01, &
8.603000e+008.664843e-01, &
8.604000e+008.664843e-01, &
8.605000e+008.664843e-01, &
8.606000e+008.664843e-01, &
8.607000e+008.664843e-01, &
8.608000e+008.664843e-01, &
8.609000e+008.664843e-01, &
8.610000e+008.664843e-01, &
8.611000e+008.664843e-01, &
8.612000e+008.664843e-01, &
8.613000e+008.664843e-01, &
8.614000e+008.664843e-01, &
8.615000e+008.664843e-01, &
8.616000e+008.664843e-01, &
8.617000e+008.664843e-01, &
8.618000e+008.664843e-01, &
8.619000e+008.664843e-01, &
8.620000e+008.664843e-01, &
8.621000e+008.664843e-01, &
8.622000e+008.664843e-01, &
8.623000e+008.664843e-01, &
8.624000e+008.664843e-01, &
8.625000e+008.664843e-01, &
8.626000e+008.664843e-01, &
8.627000e+008.664843e-01, &
8.628000e+008.664843e-01, &
8.629000e+008.664843e-01, &
8.630000e+008.664843e-01, &
8.631000e+008.664843e-01, &
8.632000e+008.664843e-01, &
8.633000e+008.664843e-01, &
8.634000e+008.664843e-01, &
8.635000e+008.664843e-01, &
8.636000e+008.664843e-01, &
8.637000e+008.664843e-01, &
8.638000e+008.664843e-01, &
8.639000e+008.664843e-01, &
8.640000e+008.664843e-01, &
8.641000e+008.664843e-01, &
8.642000e+008.664843e-01, &
8.643000e+008.664843e-01, &
8.644000e+008.664843e-01, &
8.645000e+008.664843e-01, &
8.646000e+008.664843e-01, &
8.647000e+008.664843e-01, &
8.648000e+008.664843e-01, &
8.649000e+008.664843e-01, &
8.650000e+008.664843e-01, &
8.651000e+008.664843e-01, &
8.652000e+008.664843e-01, &
8.653000e+008.664843e-01, &
8.654000e+008.664843e-01, &
8.655000e+008.664843e-01, &
8.656000e+008.664843e-01, &
8.657000e+008.664843e-01, &
8.658000e+008.664843e-01, &
8.659000e+008.664843e-01, &
8.660000e+008.664843e-01, &
8.661000e+008.664843e-01, &
8.662000e+008.664843e-01, &
8.663000e+008.664843e-01, &
8.664000e+008.664843e-01, &
8.665000e+008.664843e-01, &
8.666000e+008.664843e-01, &
8.667000e+008.664843e-01, &
8.668000e+008.664843e-01, &
8.669000e+008.664843e-01, &
8.670000e+008.664843e-01, &
8.671000e+008.664843e-01, &
8.672000e+008.664843e-01, &
8.673000e+008.664843e-01, &
8.674000e+008.664843e-01, &
8.675000e+008.664843e-01, &
8.676000e+008.664843e-01, &
8.677000e+008.664843e-01, &
8.678000e+008.664843e-01, &
8.679000e+008.664843e-01, &
8.680000e+008.664843e-01, &
8.681000e+008.664843e-01, &
8.682000e+008.664843e-01, &
8.683000e+008.664843e-01, &
8.684000e+008.664843e-01, &
8.685000e+008.664843e-01, &
8.686000e+008.664843e-01, &
8.687000e+008.664843e-01, &
8.688000e+008.664843e-01, &
8.689000e+008.664843e-01, &
8.690000e+008.664843e-01, &
8.691000e+008.664843e-01, &
8.692000e+008.664843e-01, &
8.693000e+008.664843e-01, &
8.694000e+008.664843e-01, &
8.695000e+008.664843e-01, &
8.696000e+008.664843e-01, &
8.697000e+008.664843e-01, &
8.698000e+008.664843e-01, &
8.699000e+008.664843e-01, &
8.700000e+008.664843e-01, &
8.701000e+008.664843e-01, &
8.702000e+008.664843e-01, &
8.703000e+008.664843e-01, &
8.704000e+008.664843e-01, &
8.705000e+008.664843e-01, &
8.706000e+008.664843e-01, &
8.707000e+008.664843e-01, &
8.708000e+008.664843e-01, &
8.709000e+008.664843e-01, &
8.710000e+008.664843e-01, &
8.711000e+008.664843e-01, &
8.712000e+008.664843e-01, &
8.713000e+008.664843e-01, &
8.714000e+008.664843e-01, &
8.715000e+008.664843e-01, &
8.716000e+008.664843e-01, &
8.717000e+008.664843e-01, &
8.718000e+008.664843e-01, &
8.719000e+008.664843e-01, &
8.720000e+008.664843e-01, &
8.721000e+008.664843e-01, &
8.722000e+008.664843e-01, &
8.723000e+008.664843e-01, &
8.724000e+008.664843e-01, &
8.725000e+008.664843e-01, &
8.726000e+008.664843e-01, &
8.727000e+008.664843e-01, &
8.728000e+008.664843e-01, &
8.729000e+008.664843e-01, &
8.730000e+008.664843e-01, &
8.731000e+008.664843e-01, &
8.732000e+008.664843e-01, &
8.733000e+008.664843e-01, &
8.734000e+008.664843e-01, &
8.735000e+008.664843e-01, &
8.736000e+008.664843e-01, &
8.737000e+008.664843e-01, &
8.738000e+008.664843e-01, &
8.739000e+008.664843e-01, &
8.740000e+008.664843e-01, &
8.741000e+008.664843e-01, &
8.742000e+008.664843e-01, &
8.743000e+008.664843e-01, &
8.744000e+008.664843e-01, &
8.745000e+008.664843e-01, &
8.746000e+008.664843e-01, &
8.747000e+008.664843e-01, &
8.748000e+008.664843e-01, &
8.749000e+008.664843e-01, &
8.750000e+008.664843e-01, &
8.751000e+008.664843e-01, &
8.752000e+008.664843e-01, &
8.753000e+008.664843e-01, &
8.754000e+008.664843e-01, &
8.755000e+008.664843e-01, &
8.756000e+008.664843e-01, &
8.757000e+008.664843e-01, &
8.758000e+008.664843e-01, &
8.759000e+008.664843e-01, &
8.760000e+008.664843e-01, &
8.761000e+008.664843e-01, &
8.762000e+008.664843e-01, &
8.763000e+008.664843e-01, &
8.764000e+008.664843e-01, &
8.765000e+008.664843e-01, &
8.766000e+008.664843e-01, &
8.767000e+008.664843e-01, &
8.768000e+008.664843e-01, &
8.769000e+008.664843e-01, &
8.770000e+008.664843e-01, &
8.771000e+008.664843e-01, &
8.772000e+008.664843e-01, &
8.773000e+008.664843e-01, &
8.774000e+008.664843e-01, &
8.775000e+008.664843e-01, &
8.776000e+008.664843e-01, &
8.777000e+008.664843e-01, &
8.778000e+008.664843e-01, &
8.779000e+008.664843e-01, &
8.780000e+008.664843e-01, &
8.781000e+008.664843e-01, &
8.782000e+008.664843e-01, &
8.783000e+008.664843e-01, &
8.784000e+008.664843e-01, &
8.785000e+008.664843e-01, &
8.786000e+008.664843e-01, &
8.787000e+008.664843e-01, &
8.788000e+008.664843e-01, &
8.789000e+008.664843e-01, &
8.790000e+008.664843e-01, &
8.791000e+008.664843e-01, &
8.792000e+008.664843e-01, &
8.793000e+008.664843e-01, &
8.794000e+008.664843e-01, &
8.795000e+008.664843e-01, &
8.796000e+008.664843e-01, &
8.797000e+008.664843e-01, &
8.798000e+008.664843e-01, &
8.799000e+008.664843e-01, &
8.800000e+008.664843e-01, &
8.801000e+008.664843e-01, &
8.802000e+008.664843e-01, &
8.803000e+008.664843e-01, &
8.804000e+008.664843e-01, &
8.805000e+008.664843e-01, &
8.806000e+008.664843e-01, &
8.807000e+008.664843e-01, &
8.808000e+008.664843e-01, &
8.809000e+008.664843e-01, &
8.810000e+008.664843e-01, &
8.811000e+008.664843e-01, &
8.812000e+008.664843e-01, &
8.813000e+008.664843e-01, &
8.814000e+008.664843e-01, &
8.815000e+008.664843e-01, &
8.816000e+008.664843e-01, &
8.817000e+008.664843e-01, &
8.818000e+008.664843e-01, &
8.819000e+008.664843e-01, &
8.820000e+008.664843e-01, &
8.821000e+008.664843e-01, &
8.822000e+008.664843e-01, &
8.823000e+008.664843e-01, &
8.824000e+008.664843e-01, &
8.825000e+008.664843e-01, &
8.826000e+008.664843e-01, &
8.827000e+008.664843e-01, &
8.828000e+008.664843e-01, &
8.829000e+008.664843e-01, &
8.830000e+008.664843e-01, &
8.831000e+008.664843e-01, &
8.832000e+008.664843e-01, &
8.833000e+008.664843e-01, &
8.834000e+008.664843e-01, &
8.835000e+008.664843e-01, &
8.836000e+008.664843e-01, &
8.837000e+008.664843e-01, &
8.838000e+008.664843e-01, &
8.839000e+008.664843e-01, &
8.840000e+008.664843e-01, &
8.841000e+008.664843e-01, &
8.842000e+008.664843e-01, &
8.843000e+008.664843e-01, &
8.844000e+008.664843e-01, &
8.845000e+008.664843e-01, &
8.846000e+008.664843e-01, &
8.847000e+008.664843e-01, &
8.848000e+008.664843e-01, &
8.849000e+008.664843e-01, &
8.850000e+008.664843e-01, &
8.851000e+008.664843e-01, &
8.852000e+008.664843e-01, &
8.853000e+008.664843e-01, &
8.854000e+008.664843e-01, &
8.855000e+008.664843e-01, &
8.856000e+008.664843e-01, &
8.857000e+008.664843e-01, &
8.858000e+008.664843e-01, &
8.859000e+008.664843e-01, &
8.860000e+008.664843e-01, &
8.861000e+008.664843e-01, &
8.862000e+008.664843e-01, &
8.863000e+008.664843e-01, &
8.864000e+008.664843e-01, &
8.865000e+008.664843e-01, &
8.866000e+008.664843e-01, &
8.867000e+008.664843e-01, &
8.868000e+008.664843e-01, &
8.869000e+008.664843e-01, &
8.870000e+008.664843e-01, &
8.871000e+008.664843e-01, &
8.872000e+008.664843e-01, &
8.873000e+008.664843e-01, &
8.874000e+008.664843e-01, &
8.875000e+008.664843e-01, &
8.876000e+008.664843e-01, &
8.877000e+008.664843e-01, &
8.878000e+008.664843e-01, &
8.879000e+008.664843e-01, &
8.880000e+008.664843e-01, &
8.881000e+008.664843e-01, &
8.882000e+008.664843e-01, &
8.883000e+008.664843e-01, &
8.884000e+008.664843e-01, &
8.885000e+008.664843e-01, &
8.886000e+008.664843e-01, &
8.887000e+008.664843e-01, &
8.888000e+008.664843e-01, &
8.889000e+008.664843e-01, &
8.890000e+008.664843e-01, &
8.891000e+008.664843e-01, &
8.892000e+008.664843e-01, &
8.893000e+008.664843e-01, &
8.894000e+008.664843e-01, &
8.895000e+008.664843e-01, &
8.896000e+008.664843e-01, &
8.897000e+008.664843e-01, &
8.898000e+008.664843e-01, &
8.899000e+008.664843e-01, &
8.900000e+008.664843e-01, &
8.901000e+008.664843e-01, &
8.902000e+008.664843e-01, &
8.903000e+008.664843e-01, &
8.904000e+008.664843e-01, &
8.905000e+008.664843e-01, &
8.906000e+008.664843e-01, &
8.907000e+008.664843e-01, &
8.908000e+008.664843e-01, &
8.909000e+008.664843e-01, &
8.910000e+008.664843e-01, &
8.911000e+008.664843e-01, &
8.912000e+008.664843e-01, &
8.913000e+008.664843e-01, &
8.914000e+008.664843e-01, &
8.915000e+008.664843e-01, &
8.916000e+008.664843e-01, &
8.917000e+008.664843e-01, &
8.918000e+008.664843e-01, &
8.919000e+008.664843e-01, &
8.920000e+008.664843e-01, &
8.921000e+008.664843e-01, &
8.922000e+008.664843e-01, &
8.923000e+008.664843e-01, &
8.924000e+008.664843e-01, &
8.925000e+008.664843e-01, &
8.926000e+008.664843e-01, &
8.927000e+008.664843e-01, &
8.928000e+008.664843e-01, &
8.929000e+008.664843e-01, &
8.930000e+008.664843e-01, &
8.931000e+008.664843e-01, &
8.932000e+008.664843e-01, &
8.933000e+008.664843e-01, &
8.934000e+008.664843e-01, &
8.935000e+008.664843e-01, &
8.936000e+008.664843e-01, &
8.937000e+008.664843e-01, &
8.938000e+008.664843e-01, &
8.939000e+008.664843e-01, &
8.940000e+008.664843e-01, &
8.941000e+008.664843e-01, &
8.942000e+008.664843e-01, &
8.943000e+008.664843e-01, &
8.944000e+008.664843e-01, &
8.945000e+008.664843e-01, &
8.946000e+008.664843e-01, &
8.947000e+008.664843e-01, &
8.948000e+008.664843e-01, &
8.949000e+008.664843e-01, &
8.950000e+008.664843e-01, &
8.951000e+008.664843e-01, &
8.952000e+008.664843e-01, &
8.953000e+008.664843e-01, &
8.954000e+008.664843e-01, &
8.955000e+008.664843e-01, &
8.956000e+008.664843e-01, &
8.957000e+008.664843e-01, &
8.958000e+008.664843e-01, &
8.959000e+008.664843e-01, &
8.960000e+008.664843e-01, &
8.961000e+008.664843e-01, &
8.962000e+008.664843e-01, &
8.963000e+008.664843e-01, &
8.964000e+008.664843e-01, &
8.965000e+008.664843e-01, &
8.966000e+008.664843e-01, &
8.967000e+008.664843e-01, &
8.968000e+008.664843e-01, &
8.969000e+008.664843e-01, &
8.970000e+008.664843e-01, &
8.971000e+008.664843e-01, &
8.972000e+008.664843e-01, &
8.973000e+008.664843e-01, &
8.974000e+008.664843e-01, &
8.975000e+008.664843e-01, &
8.976000e+008.664843e-01, &
8.977000e+008.664843e-01, &
8.978000e+008.664843e-01, &
8.979000e+008.664843e-01, &
8.980000e+008.664843e-01, &
8.981000e+008.664843e-01, &
8.982000e+008.664843e-01, &
8.983000e+008.664843e-01, &
8.984000e+008.664843e-01, &
8.985000e+008.664843e-01, &
8.986000e+008.664843e-01, &
8.987000e+008.664843e-01, &
8.988000e+008.664843e-01, &
8.989000e+008.664843e-01, &
8.990000e+008.664843e-01, &
8.991000e+008.664843e-01, &
8.992000e+008.664843e-01, &
8.993000e+008.664843e-01, &
8.994000e+008.664843e-01, &
8.995000e+008.664843e-01, &
8.996000e+008.664843e-01, &
8.997000e+008.664843e-01, &
8.998000e+008.664843e-01, &
8.999000e+008.664843e-01, &
9.000000e+008.664843e-01, &
9.001000e+008.664843e-01, &
9.002000e+008.664843e-01, &
9.003000e+008.664843e-01, &
9.004000e+008.664843e-01, &
9.005000e+008.664843e-01, &
9.006000e+008.664843e-01, &
9.007000e+008.664843e-01, &
9.008000e+008.664843e-01, &
9.009000e+008.664843e-01, &
9.010000e+008.664843e-01, &
9.011000e+008.664843e-01, &
9.012000e+008.664843e-01, &
9.013000e+008.664843e-01, &
9.014000e+008.664843e-01, &
9.015000e+008.664843e-01, &
9.016000e+008.664843e-01, &
9.017000e+008.664843e-01, &
9.018000e+008.664843e-01, &
9.019000e+008.664843e-01, &
9.020000e+008.664843e-01, &
9.021000e+008.664843e-01, &
9.022000e+008.664843e-01, &
9.023000e+008.664843e-01, &
9.024000e+008.664843e-01, &
9.025000e+008.664843e-01, &
9.026000e+008.664843e-01, &
9.027000e+008.664843e-01, &
9.028000e+008.664843e-01, &
9.029000e+008.664843e-01, &
9.030000e+008.664843e-01, &
9.031000e+008.664843e-01, &
9.032000e+008.664843e-01, &
9.033000e+008.664843e-01, &
9.034000e+008.664843e-01, &
9.035000e+008.664843e-01, &
9.036000e+008.664843e-01, &
9.037000e+008.664843e-01, &
9.038000e+008.664843e-01, &
9.039000e+008.664843e-01, &
9.040000e+008.664843e-01, &
9.041000e+008.664843e-01, &
9.042000e+008.664843e-01, &
9.043000e+008.664843e-01, &
9.044000e+008.664843e-01, &
9.045000e+008.664843e-01, &
9.046000e+008.664843e-01, &
9.047000e+008.664843e-01, &
9.048000e+008.664843e-01, &
9.049000e+008.664843e-01, &
9.050000e+008.664843e-01, &
9.051000e+008.664843e-01, &
9.052000e+008.664843e-01, &
9.053000e+008.664843e-01, &
9.054000e+008.664843e-01, &
9.055000e+008.664843e-01, &
9.056000e+008.664843e-01, &
9.057000e+008.664843e-01, &
9.058000e+008.664843e-01, &
9.059000e+008.664843e-01, &
9.060000e+008.664843e-01, &
9.061000e+008.664843e-01, &
9.062000e+008.664843e-01, &
9.063000e+008.664843e-01, &
9.064000e+008.664843e-01, &
9.065000e+008.664843e-01, &
9.066000e+008.664843e-01, &
9.067000e+008.664843e-01, &
9.068000e+008.664843e-01, &
9.069000e+008.664843e-01, &
9.070000e+008.664843e-01, &
9.071000e+008.664843e-01, &
9.072000e+008.664843e-01, &
9.073000e+008.664843e-01, &
9.074000e+008.664843e-01, &
9.075000e+008.664843e-01, &
9.076000e+008.664843e-01, &
9.077000e+008.664843e-01, &
9.078000e+008.664843e-01, &
9.079000e+008.664843e-01, &
9.080000e+008.664843e-01, &
9.081000e+008.664843e-01, &
9.082000e+008.664843e-01, &
9.083000e+008.664843e-01, &
9.084000e+008.664843e-01, &
9.085000e+008.664843e-01, &
9.086000e+008.664843e-01, &
9.087000e+008.664843e-01, &
9.088000e+008.664843e-01, &
9.089000e+008.664843e-01, &
9.090000e+008.664843e-01, &
9.091000e+008.664843e-01, &
9.092000e+008.664843e-01, &
9.093000e+008.664843e-01, &
9.094000e+008.664843e-01, &
9.095000e+008.664843e-01, &
9.096000e+008.664843e-01, &
9.097000e+008.664843e-01, &
9.098000e+008.664843e-01, &
9.099000e+008.664843e-01, &
9.100000e+008.664843e-01, &
9.101000e+008.664843e-01, &
9.102000e+008.664843e-01, &
9.103000e+008.664843e-01, &
9.104000e+008.664843e-01, &
9.105000e+008.664843e-01, &
9.106000e+008.664843e-01, &
9.107000e+008.664843e-01, &
9.108000e+008.664843e-01, &
9.109000e+008.664843e-01, &
9.110000e+008.664843e-01, &
9.111000e+008.664843e-01, &
9.112000e+008.664843e-01, &
9.113000e+008.664843e-01, &
9.114000e+008.664843e-01, &
9.115000e+008.664843e-01, &
9.116000e+008.664843e-01, &
9.117000e+008.664843e-01, &
9.118000e+008.664843e-01, &
9.119000e+008.664843e-01, &
9.120000e+008.664843e-01, &
9.121000e+008.664843e-01, &
9.122000e+008.664843e-01, &
9.123000e+008.664843e-01, &
9.124000e+008.664843e-01, &
9.125000e+008.664843e-01, &
9.126000e+008.664843e-01, &
9.127000e+008.664843e-01, &
9.128000e+008.664843e-01, &
9.129000e+008.664843e-01, &
9.130000e+008.664843e-01, &
9.131000e+008.664843e-01, &
9.132000e+008.664843e-01, &
9.133000e+008.664843e-01, &
9.134000e+008.664843e-01, &
9.135000e+008.664843e-01, &
9.136000e+008.664843e-01, &
9.137000e+008.664843e-01, &
9.138000e+008.664843e-01, &
9.139000e+008.664843e-01, &
9.140000e+008.664843e-01, &
9.141000e+008.664843e-01, &
9.142000e+008.664843e-01, &
9.143000e+008.664843e-01, &
9.144000e+008.664843e-01, &
9.145000e+008.664843e-01, &
9.146000e+008.664843e-01, &
9.147000e+008.664843e-01, &
9.148000e+008.664843e-01, &
9.149000e+008.664843e-01, &
9.150000e+008.664843e-01, &
9.151000e+008.664843e-01, &
9.152000e+008.664843e-01, &
9.153000e+008.664843e-01, &
9.154000e+008.664843e-01, &
9.155000e+008.664843e-01, &
9.156000e+008.664843e-01, &
9.157000e+008.664843e-01, &
9.158000e+008.664843e-01, &
9.159000e+008.664843e-01, &
9.160000e+008.664843e-01, &
9.161000e+008.664843e-01, &
9.162000e+008.664843e-01, &
9.163000e+008.664843e-01, &
9.164000e+008.664843e-01, &
9.165000e+008.664843e-01, &
9.166000e+008.664843e-01, &
9.167000e+008.664843e-01, &
9.168000e+008.664843e-01, &
9.169000e+008.664843e-01, &
9.170000e+008.664843e-01, &
9.171000e+008.664843e-01, &
9.172000e+008.664843e-01, &
9.173000e+008.664843e-01, &
9.174000e+008.664843e-01, &
9.175000e+008.664843e-01, &
9.176000e+008.664843e-01, &
9.177000e+008.664843e-01, &
9.178000e+008.664843e-01, &
9.179000e+008.664843e-01, &
9.180000e+008.664843e-01, &
9.181000e+008.664843e-01, &
9.182000e+008.664843e-01, &
9.183000e+008.664843e-01, &
9.184000e+008.664843e-01, &
9.185000e+008.664843e-01, &
9.186000e+008.664843e-01, &
9.187000e+008.664843e-01, &
9.188000e+008.664843e-01, &
9.189000e+008.664843e-01, &
9.190000e+008.664843e-01, &
9.191000e+008.664843e-01, &
9.192000e+008.664843e-01, &
9.193000e+008.664843e-01, &
9.194000e+008.664843e-01, &
9.195000e+008.664843e-01, &
9.196000e+008.664843e-01, &
9.197000e+008.664843e-01, &
9.198000e+008.664843e-01, &
9.199000e+008.664843e-01, &
9.200000e+008.664843e-01, &
9.201000e+008.664843e-01, &
9.202000e+008.664843e-01, &
9.203000e+008.664843e-01, &
9.204000e+008.664843e-01, &
9.205000e+008.664843e-01, &
9.206000e+008.664843e-01, &
9.207000e+008.664843e-01, &
9.208000e+008.664843e-01, &
9.209000e+008.664843e-01, &
9.210000e+008.664843e-01, &
9.211000e+008.664843e-01, &
9.212000e+008.664843e-01, &
9.213000e+008.664843e-01, &
9.214000e+008.664843e-01, &
9.215000e+008.664843e-01, &
9.216000e+008.664843e-01, &
9.217000e+008.664843e-01, &
9.218000e+008.664843e-01, &
9.219000e+008.664843e-01, &
9.220000e+008.664843e-01, &
9.221000e+008.664843e-01, &
9.222000e+008.664843e-01, &
9.223000e+008.664843e-01, &
9.224000e+008.664843e-01, &
9.225000e+008.664843e-01, &
9.226000e+008.664843e-01, &
9.227000e+008.664843e-01, &
9.228000e+008.664843e-01, &
9.229000e+008.664843e-01, &
9.230000e+008.664843e-01, &
9.231000e+008.664843e-01, &
9.232000e+008.664843e-01, &
9.233000e+008.664843e-01, &
9.234000e+008.664843e-01, &
9.235000e+008.664843e-01, &
9.236000e+008.664843e-01, &
9.237000e+008.664843e-01, &
9.238000e+008.664843e-01, &
9.239000e+008.664843e-01, &
9.240000e+008.664843e-01, &
9.241000e+008.664843e-01, &
9.242000e+008.664843e-01, &
9.243000e+008.664843e-01, &
9.244000e+008.664843e-01, &
9.245000e+008.664843e-01, &
9.246000e+008.664843e-01, &
9.247000e+008.664843e-01, &
9.248000e+008.664843e-01, &
9.249000e+008.664843e-01, &
9.250000e+008.664843e-01, &
9.251000e+008.664843e-01, &
9.252000e+008.664843e-01, &
9.253000e+008.664843e-01, &
9.254000e+008.664843e-01, &
9.255000e+008.664843e-01, &
9.256000e+008.664843e-01, &
9.257000e+008.664843e-01, &
9.258000e+008.664843e-01, &
9.259000e+008.664843e-01, &
9.260000e+008.664843e-01, &
9.261000e+008.664843e-01, &
9.262000e+008.664843e-01, &
9.263000e+008.664843e-01, &
9.264000e+008.664843e-01, &
9.265000e+008.664843e-01, &
9.266000e+008.664843e-01, &
9.267000e+008.664843e-01, &
9.268000e+008.664843e-01, &
9.269000e+008.664843e-01, &
9.270000e+008.664843e-01, &
9.271000e+008.664843e-01, &
9.272000e+008.664843e-01, &
9.273000e+008.664843e-01, &
9.274000e+008.664843e-01, &
9.275000e+008.664843e-01, &
9.276000e+008.664843e-01, &
9.277000e+008.664843e-01, &
